store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
94f8138dec7eaf355ee0,중국음식,8005,경상북도,청도군,1994-12-21,,79.29,373160.918363852,247923.731449252,False,31.030800821355236,10년+,1.0,1.0,1.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
30a04e3afe101af4beb2,중국음식,8005,경상북도,청도군,2005-06-16,,57.67,358124.658291834,239632.086469522,False,20.54483230663929,10년+,1.0,2.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
85aad17a632af36af8bb,중국음식,8005,경상북도,청도군,2025-11-10,,178.0,358380.877292994,240785.042448329,False,0.14236824093086928,1년미만,0.0,2.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
a4068881d78a1ad01723,중국음식,8005,경상북도,청도군,1975-09-03,,20.0,360375.200672709,231553.49427103,False,50.32991101984942,10년+,0.0,1.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
9159a23245326c59d363,중국음식,8005,경상북도,청도군,2019-02-08,,194.29,370986.169425329,245362.772064867,False,6.896646132785763,5~10년,2.0,2.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
8c5b7e73d3d6d5f1d09b,중국음식,8005,경상북도,청도군,1995-03-09,,60.82,367901.385642815,242340.196189698,False,30.817248459958932,10년+,1.0,1.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
ec029f6b110c8481ad01,중국음식,8005,경상북도,청도군,1976-07-16,,18.0,371190.944170132,245240.962966915,False,49.46201232032854,10년+,2.0,2.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
192b5c38de8f76991e20,중국음식,8005,경상북도,청도군,1977-12-30,,11.6,368040.072086453,242385.771111057,False,48.00547570157426,10년+,1.0,1.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
0d6584501d7028f9362d,중국음식,8005,경상북도,청도군,1976-02-25,,25.0,350865.930789709,241556.399798675,False,49.8507871321013,10년+,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
63d350c3c7a07361c14a,중국음식,8005,경상북도,청도군,2003-03-06,,237.27,355616.491889094,240388.848486899,False,22.82546201232033,10년+,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
4377534273fbd8774381,중국음식,8005,경상북도,청도군,2025-03-14,,203.81,356786.112976752,240357.753019372,False,0.8021902806297057,1년미만,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
bfb25d0ddba17b7d9a04,중국음식,8005,경상북도,청도군,2020-07-21,,185.87,358142.089808768,241649.411631058,False,5.448323066392882,5~10년,0.0,1.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
e480c5542ff81ba0a3be,중국음식,8005,경상북도,청도군,2021-03-02,,84.48,353404.867419646,243405.676050389,False,4.8350444900752905,3~5년,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
61b658a559cb5e8acea4,중국음식,8005,경상북도,청도군,2007-05-25,,78.1,346538.445842702,239196.772170888,False,18.60643394934976,10년+,1.0,1.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
b39a12f5c7785fe84816,중국음식,8005,경상북도,청도군,2019-05-02,,120.27,352496.438564454,244369.897879451,False,6.669404517453799,5~10년,0.0,0.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
dbaf654aba3c243486a9,중국음식,8005,경상북도,청도군,2011-04-20,,66.6,373188.156509607,247896.18076353,False,14.702258726899384,10년+,1.0,1.0,1.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
9183f029cc43d564b847,중국음식,8005,경상북도,청도군,1986-02-21,,43.0,371268.075510284,245095.627207767,False,39.860369609856264,10년+,2.0,2.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
8d8ede48b6d02dde78d0,중국음식,8005,경상북도,청도군,1988-01-13,,18.0,346426.40767639,239069.59914093,False,37.96851471594798,10년+,1.0,1.0,0.0,-0.9453823542431102,0.0736983530613887,-1.0183302147076991,정체포함차이,0.5194554733491932,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
da8863b68db5261e3520,중국음식,8005,경상북도,고령군,1999-10-08,,97.41,326219.966245705,255236.215486447,False,26.234086242299796,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
48fcab170ed0e8c3ffe6,중국음식,8005,경상북도,고령군,2004-04-30,,166.8,314364.855284651,248225.51716124,False,21.672826830937716,10년+,4.0,5.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
6de7dd3bef596b8c312e,중국음식,8005,경상북도,고령군,2000-05-15,,82.0,318336.663006251,246448.959512297,False,25.631759069130734,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
a186b93cb76a3dd2aa49,중국음식,8005,경상북도,고령군,2011-10-17,,52.24,325355.599125736,238625.735219232,False,14.209445585215606,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
c572e3a9dd20d1e9a239,중국음식,8005,경상북도,고령군,2003-05-03,,184.7,314802.401730671,248164.360593193,False,22.666666666666668,10년+,5.0,5.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
d1c1a7db22347e296a02,중국음식,8005,경상북도,고령군,2015-11-23,,105.01,313276.653346789,245460.474708871,False,10.108145106091717,10년+,0.0,1.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
f595f8a4045dd24e6b97,중국음식,8005,경상북도,고령군,2021-03-24,,60.13,324128.799997574,251170.982647992,False,4.774811772758385,3~5년,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
b2ab5b5a68947c57573b,중국음식,8005,경상북도,고령군,2011-07-07,2026-05-07,145.77,312465.95551479,242784.383352426,True,14.48870636550308,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
0b0ffa74df37688e1715,중국음식,8005,경상북도,고령군,1988-05-12,,37.98,314726.981261936,248479.146471869,False,37.63997262149213,10년+,4.0,5.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
67b7b5f4ec486dca0bfa,중국음식,8005,경상북도,고령군,1986-06-23,,8.0,324583.485561538,252526.413597127,False,39.526351813826146,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
5e55978eeccd2ee414af,중국음식,8005,경상북도,고령군,1996-06-29,,101.71,331048.536103527,259237.378981588,False,29.508555783709788,10년+,1.0,2.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
66fd76946461d4774943,중국음식,8005,경상북도,고령군,2022-05-12,,180.0,322912.55889127,250895.141018486,False,3.6413415468856947,3~5년,0.0,1.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
0d2130d2a1e9a95502c2,중국음식,8005,경상북도,고령군,1987-01-15,,104.84,321311.261536946,242949.136387539,False,38.96235455167693,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
3c25849edb4b0f8dc773,중국음식,8005,경상북도,고령군,1992-01-09,,99.52,311020.634640099,253865.78204161,False,33.97946611909651,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
8dce93ba495cd2c039c0,중국음식,8005,경상북도,고령군,2023-12-12,,82.94,316417.279924584,252618.418742989,False,2.0561259411362083,1~3년,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
6985d9ebd556c9163b0d,중국음식,8005,경상북도,고령군,1996-03-02,,48.38,314456.511029631,248191.905862429,False,29.83436002737851,10년+,4.0,5.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
9324873385c2132217ff,중국음식,8005,경상북도,고령군,1994-11-28,,83.44,317573.708215859,248613.954401492,False,31.093771389459274,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
7978cafc5a4a5870b4af,중국음식,8005,경상북도,고령군,1994-03-29,,78.94,331191.92195957,259310.240762649,False,31.761806981519506,10년+,1.0,2.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
d285adc0e0e3afc1e7a1,중국음식,8005,경상북도,고령군,1973-10-22,,73.87,314901.424467032,248435.145372165,False,52.19438740588638,10년+,2.0,5.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
d133b8d758cc626dcfa0,중국음식,8005,경상북도,고령군,1997-02-18,,28.81,330550.591150022,259579.736767175,False,28.867898699520875,10년+,0.0,2.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
2c25464a1eef343f5a29,중국음식,8005,경상북도,고령군,2020-04-27,,291.5,313143.009507932,244899.802795557,False,5.68104038329911,5~10년,0.0,1.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
01f26c9b83a057c812f5,중국음식,8005,경상북도,고령군,2014-09-12,,81.18,322377.572794846,250663.055018854,False,11.304585900068446,10년+,0.0,1.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
8a22dfcebf9e96afff06,중국음식,8005,경상북도,고령군,2023-05-30,,45.6,314024.674456001,247263.935715546,False,2.5927446954141,1~3년,0.0,1.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
16516612f15c1b6e4637,중국음식,8005,경상북도,고령군,2014-07-04,,106.86,328847.916768076,246544.517865668,False,11.496235455167694,10년+,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
6fd2682d5ff2958a2e6a,중국음식,8005,경상북도,고령군,2006-10-02,,366.82,314634.145863065,247930.346508351,False,19.249828884325805,10년+,3.0,6.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
1f460dc8cfe71556fef0,중국음식,8005,경상북도,고령군,2019-11-25,,99.0,315233.391010726,250005.999860342,False,6.102669404517454,5~10년,0.0,0.0,0.0,0.2671189122841775,0.7376514934354385,-0.4670871061372194,같은방향,0.4926550094656806,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
7d2ff7273926234b6f2c,중국음식,8005,경상북도,성주군,2018-07-05,,143.8,315504.99547401,269428.453097497,False,7.493497604380561,5~10년,3.0,14.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
9cf0a249c02f995db457,중국음식,8005,경상북도,성주군,2006-01-17,,82.69,315767.738710945,268970.149664887,False,19.956194387405887,10년+,3.0,12.0,1.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
225e8c6bd4d9c0ff8afc,중국음식,8005,경상북도,성주군,2025-07-17,,158.5,313936.147426629,275180.831443898,False,0.459958932238193,1년미만,2.0,2.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
26eaef1222baa7575d34,중국음식,8005,경상북도,성주군,1999-06-18,,119.39,318491.404759146,272369.253879409,False,26.54072553045859,10년+,2.0,2.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
5ff3e9aa966d44862169,중국음식,8005,경상북도,성주군,2018-03-13,,98.0,315394.847210204,269787.872775812,False,7.8056125941136205,5~10년,4.0,13.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
9edda9e300711dec79dd,중국음식,8005,경상북도,성주군,2022-11-11,,128.65,316096.160470757,269447.89306953,False,3.14031485284052,3~5년,5.0,15.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
85503a28e83dc08acfa0,중국음식,8005,경상북도,성주군,2007-07-02,,138.1,313878.572278879,275614.805457173,False,18.50239561943874,10년+,2.0,2.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
3c7c8f43306642d9b447,중국음식,8005,경상북도,성주군,2025-10-21,,198.5,316425.330370252,269455.388830785,False,0.1971252566735113,1년미만,5.0,13.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
93d92b89a682ad1aa4d0,중국음식,8005,경상북도,성주군,2025-09-05,,72.0,322011.762953565,267690.286646696,False,0.32306639288158795,1년미만,1.0,2.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
462df91923799fb849c9,중국음식,8005,경상북도,성주군,1994-10-24,,105.17,315927.090425144,269447.794001991,False,31.189596167008897,10년+,8.0,15.0,0.0,0.8788416468856283,0.722588621220101,0.155132059058855,같은방향,1.004203471798648,13.099864855806375,10.03328841434383,-0.007203716243195,0.29012541458094
