store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
9ad97e3174d4c0cba865,중국음식,8005,제주특별자치도,제주시,2024-04-19,,263.17,152573.889455359,-630.14894194015
2062eadc2cf9c3424370,중국음식,8005,제주특별자치도,제주시,1981-03-05,,45.0,155649.867164716,1666.55469859496
5892f50c217e89dea390,중국음식,8005,제주특별자치도,제주시,2018-03-06,,51.2,152333.828532596,-378.600795234646
68ad091bf7dbddeb24cc,중국음식,8005,제주특별자치도,제주시,2016-05-03,2024-05-20,44.5,169464.08842111,5122.02974738818
7d117b3fa1ea3737e63f,중국음식,8005,제주특별자치도,제주시,1988-08-02,2018-08-02,267.02,152621.317417216,-1311.86710246319
b700ddaa640125b2fe5a,중국음식,8005,제주특별자치도,제주시,1999-10-04,2011-04-08,51.1,156936.667166924,1777.7968153708
5b68d98e61b4b9dba3e1,중국음식,8005,제주특별자치도,제주시,1996-02-28,2012-02-17,46.66,123888.395966783,-15956.4872859631
d102919a0a09a86bf968,중국음식,8005,제주특별자치도,제주시,2010-03-05,,78.12,165095.634205917,4440.31754476543
5f5f5aefe6a8700fcacb,중국음식,8005,제주특별자치도,제주시,2011-06-08,2016-12-27,148.74,152548.35789293,-966.50743832365
5cf8c8a0c462e6a96b99,중국음식,8005,제주특별자치도,제주시,2015-07-07,2017-07-28,26.45,158772.769033954,1952.4465210978
61f1591973aa21ba498c,중국음식,8005,제주특별자치도,제주시,2013-06-14,2025-12-30,87.15,123888.395966783,-15956.4872859631
da958c8dd2004fcf320c,중국음식,8005,제주특별자치도,제주시,2009-09-18,2009-12-29,8.0,147696.554197057,-3782.13257912175
6c6963ad50e1cb43a053,중국음식,8005,제주특별자치도,제주시,1998-02-13,,58.44,153096.992748293,-1028.3620792396
8820161b281f6824ee85,중국음식,8005,제주특별자치도,제주시,2020-12-15,,1690.0,151732.711618361,-1108.97482994933
3cbde5020357b600cbf5,중국음식,8005,제주특별자치도,제주시,1996-10-26,,51.66,155286.534627958,435.493053923569
bf4bee1900e50f93caad,중국음식,8005,제주특별자치도,제주시,1989-02-08,2015-02-04,44.1,155479.934144264,2407.42787334862
a20f6ddce3c77dff8da1,중국음식,8005,제주특별자치도,제주시,2022-04-04,2025-07-18,70.15,182373.807254106,6693.29583901134
056b01f3731c0d034454,중국음식,8005,제주특별자치도,제주시,2019-05-01,2024-09-23,395.68,152022.826049905,-1287.64416160799
f4922207513daaeab774,중국음식,8005,제주특별자치도,제주시,2007-12-14,2011-03-16,42.2,152279.330068846,-791.872229694713
21f3f7e4cd7aceafb637,중국음식,8005,제주특별자치도,제주시,1990-12-21,2016-05-17,229.0,152852.575932105,-665.892907775958
4afd1eeb9a9fa496347e,중국음식,8005,제주특별자치도,제주시,2022-02-10,,82.01,129717.8671631,-10546.8583907378
0ef32bbb72ddd33ba80b,중국음식,8005,제주특별자치도,제주시,2010-04-23,2012-02-13,28.0,136670.889598437,-3287.51011520899
98692f52ceb76c15f7d1,중국음식,8005,제주특별자치도,제주시,2012-05-18,2017-11-28,83.0,157534.829997525,-315.370160049111
0f34331dbad456aab427,중국음식,8005,제주특별자치도,제주시,2025-02-24,,65.88,169720.607228796,4811.8690609816
243ccb25b9fa5a17bbb5,중국음식,8005,제주특별자치도,제주시,2012-06-29,2014-10-13,32.0,151170.975392618,152.937303781074
7d984f4495e3af020931,중국음식,8005,제주특별자치도,제주시,2003-07-21,2005-07-07,33.21,157541.152354392,863.686646218487
7fa47b2a90fec15f79ab,중국음식,8005,제주특별자치도,제주시,1976-02-28,2008-10-17,46.5,154780.44260425,1604.46363573145
e1166055b7282b2116bf,중국음식,8005,제주특별자치도,제주시,2024-09-13,,112.08,168033.07615747,371.04531449994
6c84dfafc5d6ca925938,중국음식,8005,제주특별자치도,제주시,1996-02-23,2013-10-29,142.4,156845.430786298,-276.668932758762
335b5361a37807772ec4,중국음식,8005,제주특별자치도,제주시,1995-05-23,2002-11-21,83.85,156929.342782844,462.60978394765
391a055c1f77555490e0,중국음식,8005,제주특별자치도,제주시,2011-11-03,2026-03-30,116.76,157837.521520104,-40.9638714240165
5397c8a51543bec8b94d,중국음식,8005,제주특별자치도,제주시,1986-05-19,,60.7,156143.875132885,-507.480420320633
b8339f715f1be25cf747,중국음식,8005,제주특별자치도,제주시,2012-09-18,,114.12,130584.622208027,-18149.6917358536
a8a4db35c0f5a01e0660,중국음식,8005,제주특별자치도,제주시,2018-04-23,,121.2,176375.172033734,6144.34249004871
35fa72d2453e044667f0,중국음식,8005,제주특별자치도,제주시,2019-01-21,,156.66,153065.96,-1247.27999999981
a55bb9dfb866b23dc307,중국음식,8005,제주특별자치도,제주시,2022-09-08,,164.4,184219.310701256,4850.91892375512
5ed99e3c955f0d85a066,중국음식,8005,제주특별자치도,제주시,2012-05-17,2013-04-11,48.0,149388.970262118,726.667396455873
97632b4e2de2c124c720,중국음식,8005,제주특별자치도,제주시,2014-11-21,2025-12-10,119.28,134321.061759564,-8420.22736008195
ecef020cca6e5806178c,중국음식,8005,제주특별자치도,제주시,1995-02-27,2023-07-12,41.48,157160.210234411,1383.57576807608
ff44f62de8fbfefd1841,중국음식,8005,제주특별자치도,제주시,1990-04-24,2015-03-02,78.91,155386.066177921,820.021081913289
fff935a1a41050486ed3,중국음식,8005,제주특별자치도,제주시,2021-07-15,2025-08-01,22.0,152029.527816865,-738.23680002545
f0077ac4ced939163713,중국음식,8005,제주특별자치도,제주시,2010-01-14,2014-11-11,212.42,156828.684832849,1032.29902322644
2e536da9465e1aa86e62,중국음식,8005,제주특별자치도,제주시,2024-09-27,,31.64,156256.575019078,47.0897103986421
6c986ec455beda2b713f,중국음식,8005,제주특별자치도,제주시,1999-06-07,2018-05-23,29.51,151164.853755815,-830.135734251405
94ae85a8f385231a78ca,중국음식,8005,제주특별자치도,제주시,2007-07-19,2013-11-29,68.51,131386.662744237,-8483.05820305555
d272454a9d26888a6d03,중국음식,8005,제주특별자치도,제주시,1992-03-06,2007-11-20,36.6,156893.388736943,1724.82431513132
ca686abc4b5571959986,중국음식,8005,제주특별자치도,제주시,1991-12-11,2005-01-17,56.88,157120.994761182,2127.737357844
f84575c2cd59c780210f,중국음식,8005,제주특별자치도,제주시,1998-05-23,,100.0,153058.749239249,-549.49724299301
084b0d340fdaef100ebc,중국음식,8005,제주특별자치도,제주시,2022-12-28,2024-03-18,94.04,156147.410386495,510.516599760373
a25fda55f61f0b987175,중국음식,8005,제주특별자치도,제주시,2004-06-29,2012-02-22,20.44,153994.151654943,1856.86076368064
4be56556cb19b4d29a98,중국음식,8005,제주특별자치도,제주시,2021-07-01,,461.22,151732.711618361,-1108.97482994933
7b53b9c8788927b1e79c,중국음식,8005,제주특별자치도,제주시,2024-11-20,,85.35,151307.957722001,-378.7099070812
e18759b7d928ec1f91b2,중국음식,8005,제주특별자치도,제주시,2023-10-19,,196.0,151821.530955527,-1173.95336621895
1c55ffbbf19fe1e3479c,중국음식,8005,제주특별자치도,제주시,2016-12-22,,122.74,157693.573658007,-235.354520053531
a7b181bbe077431b1421,중국음식,8005,제주특별자치도,제주시,2022-09-30,,94.31,156599.618230052,841.788845738815
175f707a083ac9737cc5,중국음식,8005,제주특별자치도,제주시,2012-02-23,2014-01-21,66.0,157466.538157528,604.811540024421
71bfc46c25c95a1187c1,중국음식,8005,제주특별자치도,제주시,2012-09-06,2017-04-11,127.5,153067.868657317,-1332.9580494838
f52e52cb2689825e0b72,중국음식,8005,제주특별자치도,제주시,2024-04-12,,92.4,146894.440357321,-949.914339762742
87f3299d341e71a9da88,중국음식,8005,제주특별자치도,제주시,2016-03-15,2021-11-09,99.21,184208.729318379,5196.44061474149
abb40220a8a95e4cc9c0,중국음식,8005,제주특별자치도,제주시,2004-10-15,2006-11-28,107.1,149732.932161572,-216.931777215897
20ccfcb85d7eed951267,중국음식,8005,제주특별자치도,제주시,2002-03-21,2005-01-10,13.25,155616.786217638,1324.60050886976
741d8c511dc121cc6232,중국음식,8005,제주특별자치도,제주시,2021-05-07,,96.99,155744.285125428,2321.66288426489
96e40f9cd727b805d915,중국음식,8005,제주특별자치도,제주시,2017-04-13,2025-12-29,127.19,151987.117556637,-1551.77026154578
c99070cedb31f00c383b,중국음식,8005,제주특별자치도,제주시,2000-06-05,2013-04-05,31.27,160195.14974132,2669.82008331874
4a69a139c4b207ca9ef9,중국음식,8005,제주특별자치도,제주시,2022-07-18,2023-09-12,51.18,152219.675702198,-961.477717558433
c887add7cdfd3abfeadf,중국음식,8005,제주특별자치도,제주시,1996-12-07,2003-10-09,30.59,154459.700627551,1751.61765446816
5a8ad82962a457b851dc,중국음식,8005,제주특별자치도,제주시,2022-11-23,2023-12-14,247.48,152288.906130507,-1065.4719559418
5f80179494924b6061e8,중국음식,8005,제주특별자치도,제주시,1995-10-10,2024-06-10,33.0,155243.202691141,1539.5827748681
47a2e8fca9b1b0a2bfe3,중국음식,8005,제주특별자치도,제주시,2000-03-08,2007-10-08,23.45,152434.742049466,-734.872299108537
1b1a60d2964598c1244e,중국음식,8005,제주특별자치도,제주시,2021-02-19,,88.0,146585.479237072,-6790.66947180927
266974e6a0596fbf374f,중국음식,8005,제주특별자치도,제주시,2012-04-19,,134.42,156365.383470248,71.8334117538971
78b5d88c2ba21ebf3570,중국음식,8005,제주특별자치도,제주시,2023-02-09,,52.89,152498.545136232,-1069.09671033229
ce8f5852c169e8d002d4,중국음식,8005,제주특별자치도,제주시,2008-09-19,,126.46,145328.013324179,-1470.34716943683
8b04a7ac0da1fb7a9819,중국음식,8005,제주특별자치도,제주시,2011-04-25,2013-04-12,22.11,156088.878168927,1851.22998266475
e797cba658afd4e8d3a2,중국음식,8005,제주특별자치도,제주시,1999-02-10,2005-01-31,31.6,156461.448156576,322.632028302239
125e800844ba86d8319f,중국음식,8005,제주특별자치도,제주시,2003-09-04,2005-07-12,152.1,156171.836673277,452.317542310781
f5cdfc6fa0702df5509d,중국음식,8005,제주특별자치도,제주시,2002-03-08,2004-03-23,56.99,160620.086194371,2458.47175243858
cdb2ee7df144a3d45bed,중국음식,8005,제주특별자치도,제주시,2019-04-26,2023-09-11,77.76,131307.435133752,-9195.49029602246
07dd85cbdb0215cb12a6,중국음식,8005,제주특별자치도,제주시,2020-11-24,,101.2,147279.37947668,-345.051643387875
bec85e677376875541b5,중국음식,8005,제주특별자치도,제주시,2023-09-01,,54.87,147080.849541237,-756.159604439576
674d7b11a83a51888a85,중국음식,8005,제주특별자치도,제주시,2009-12-17,2025-10-28,89.52,152636.93445293,-924.270396628362
79772954827083f84494,중국음식,8005,제주특별자치도,제주시,2022-03-03,2025-05-13,43.01,151283.110009405,-396.271667130292
3b22f8384286f62b9d29,중국음식,8005,제주특별자치도,제주시,2022-03-18,,44.65,157857.806763439,-287.9048539189
534e114ad97b6dcf86d6,중국음식,8005,제주특별자치도,제주시,2021-10-25,,42.9,152525.083290658,-1625.6512628916
9b884eecd78027355c40,중국음식,8005,제주특별자치도,제주시,1997-10-13,2003-08-12,46.3,144474.808365099,-1579.94396473808
899145f49ecd5268ed5a,중국음식,8005,제주특별자치도,제주시,2025-08-25,,39.34,152203.435416041,-754.405026255102
c64268215ebbf3cf5d7e,중국음식,8005,제주특별자치도,제주시,2023-05-15,,127.1,155770.926130854,1335.0397420433
40ab748c21613d2dc7bf,중국음식,8005,제주특별자치도,제주시,2001-08-09,2017-09-21,79.03,156067.239661939,-289.591986400039
770621b22b0d2ba1c33c,중국음식,8005,제주특별자치도,제주시,2000-11-27,2024-07-05,112.56,151744.791742757,-1724.47673378736
7cbc93bad749cfb12d78,중국음식,8005,제주특별자치도,제주시,2002-01-02,2006-10-30,33.27,153200.377826685,-1215.17887131679
8a57843471e421a1de08,중국음식,8005,제주특별자치도,제주시,2013-04-18,2020-01-29,48.0,149388.970262118,726.667396455873
11ba18a1555b615540b7,중국음식,8005,제주특별자치도,제주시,1998-07-25,2003-05-06,40.92,156805.23318543,444.085334793216
63f374500d7303d9ffea,중국음식,8005,제주특별자치도,제주시,1996-10-05,,37.66,157492.468725804,290.4833056046
c478e4c039cbfabb4ee0,중국음식,8005,제주특별자치도,제주시,2011-03-31,,28.25,155241.411088719,1832.72572502681
3ad66869293ff03eb8d8,중국음식,8005,제주특별자치도,제주시,2014-07-15,2016-07-26,29.75,181942.070514993,6664.62082999145
f6cfddd6dd082e7f02e7,중국음식,8005,제주특별자치도,제주시,1997-07-21,,86.98,161775.322007322,2357.59464998541
a2b6489d0388aff1e7a7,중국음식,8005,제주특별자치도,제주시,2001-03-13,2016-08-29,58.5,146982.663740715,-690.426719271898
363cd84defaac0f9220c,중국음식,8005,제주특별자치도,제주시,2002-10-17,,179.5,151809.878955279,-1547.86601116571
c5ae9907cded41025d3b,중국음식,8005,제주특별자치도,제주시,1980-03-14,,95.25,155923.007727436,757.966473570355
9d5d47a56b5f33c4f839,중국음식,8005,제주특별자치도,제주시,2003-10-24,2004-01-12,31.68,,
660573af03561dcce5d1,중국음식,8005,제주특별자치도,제주시,2015-04-24,2022-02-25,84.16,186692.404095602,2896.21105321409
d7d56211256d17009493,중국음식,8005,제주특별자치도,제주시,2025-06-09,,187.52,126758.467992624,-13253.9415892684
eb7dbc1b705937a5eba0,중국음식,8005,제주특별자치도,제주시,2021-12-21,2025-09-22,176.63,159475.22266563,2707.92868752003
3ac8c5ca889731cfd306,중국음식,8005,제주특별자치도,제주시,2017-05-31,2018-09-10,462.35,154246.539555479,478.966650042983
c288f35a365adb82e535,중국음식,8005,제주특별자치도,제주시,2009-08-20,,52.77,156467.093951247,663.164687748185
ca78f4fffbe01b0e6bb8,중국음식,8005,제주특별자치도,제주시,2025-09-19,,133.96,151007.796574644,-1124.36635978085
bd362cf78e5028a81de6,중국음식,8005,제주특별자치도,제주시,2002-02-05,2004-12-09,46.7,156650.503933976,1440.09137831609
85c500c68030dc6c2eba,중국음식,8005,제주특별자치도,제주시,2025-08-22,,91.0,164970.806245949,4424.89222258188
7987872417cf76474fdb,중국음식,8005,제주특별자치도,제주시,2025-06-16,,126.21,142297.119510003,-11536.9137741494
6199729c6179b7329f3c,중국음식,8005,제주특별자치도,제주시,2006-07-03,2023-02-06,95.23,169203.808767567,5159.7464485312
ada8307a1b2407d1851f,중국음식,8005,제주특별자치도,제주시,1998-12-12,2013-07-22,64.44,156927.6424956,586.56612597781
fabd1875d70444386e23,중국음식,8005,제주특별자치도,제주시,2006-07-26,2016-11-18,36.57,144204.576717956,-1632.59245948421
6542960240356f56a83f,중국음식,8005,제주특별자치도,제주시,2009-01-08,2010-10-29,31.84,,
3d257ffe0b134211491d,중국음식,8005,제주특별자치도,제주시,2021-10-25,,57.6,145484.729683342,-1434.79409293677
dd4add3dee51ef3edea0,중국음식,8005,제주특별자치도,제주시,2013-06-25,,130.0,161733.128397704,2380.27077346379
b3d063321fe61ca38a2a,중국음식,8005,제주특별자치도,제주시,2025-08-21,2026-05-11,27.54,156143.670161049,104.871920474574
aab6eb18a92adeda5e74,중국음식,8005,제주특별자치도,제주시,2018-03-30,2022-08-25,96.77,146727.21546863,-513.231263896642
658eed514ac0c581a252,중국음식,8005,제주특별자치도,제주시,2003-07-01,2012-03-07,17.0,,
d68c7401c60abcb709c2,중국음식,8005,제주특별자치도,제주시,2004-03-20,2006-05-11,32.76,,
41088fb3be169600acc9,중국음식,8005,제주특별자치도,제주시,2007-06-11,2020-05-04,101.4,154753.600122664,1741.6957265312
edee46a9856711015cad,중국음식,8005,제주특별자치도,제주시,2022-04-08,2024-03-07,108.16,151356.328491032,-2071.48683455197
c6e60d9a88a639f37cb4,중국음식,8005,제주특별자치도,제주시,1979-07-14,2004-12-02,92.4,155708.215447362,437.016269894878
720de1f18acd13273c11,중국음식,8005,제주특별자치도,제주시,2017-09-28,,190.35,194728.753725732,1337.10797824454
57d5e2e239a65d709acd,중국음식,8005,제주특별자치도,제주시,2022-10-07,,49.53,159560.070611067,2614.50406347346
419a8bf3468cafa993a7,중국음식,8005,제주특별자치도,제주시,2025-04-21,2025-09-17,87.15,196067.267968127,1772.65466703525
95831bcd9dfea13f5c0e,중국음식,8005,제주특별자치도,제주시,2015-02-02,2025-05-13,48.0,152285.392998044,-334.973816731032
464bb632aaf578960ca8,중국음식,8005,제주특별자치도,제주시,2010-05-20,2022-09-16,61.22,153746.872318653,1934.29714313994
74880e898c259dde7d0a,중국음식,8005,제주특별자치도,제주시,1990-04-03,2004-01-15,61.2,157115.632675055,1027.31383543057
e4271b5877fe4d47e12d,중국음식,8005,제주특별자치도,제주시,2025-09-22,,176.63,159475.22266563,2707.92868752003
dc4478fb3e14058cad1c,중국음식,8005,제주특별자치도,제주시,2023-10-27,,73.89,155205.00583661,-584.501936932205
f76f9183c5bc30aef7e2,중국음식,8005,제주특별자치도,제주시,2025-04-09,2026-02-20,9.52,151515.239244212,-892.596836563819
979ba7cd4e4f09d678e4,중국음식,8005,제주특별자치도,제주시,1993-08-20,2018-08-28,67.1,186527.729812451,3085.12922702336
e0a8136066ba76dc0153,중국음식,8005,제주특별자치도,제주시,2021-11-22,,110.01,156961.328773104,2068.0792775145
914841d9f28b323c3d74,중국음식,8005,제주특별자치도,제주시,2014-05-22,2022-12-21,119.0,157953.630744875,-48.9067453486056
9fb78ecaadf06a847399,중국음식,8005,제주특별자치도,제주시,2023-04-14,,96.5,156530.430840729,-3591.93639860391
392179a1bc5335593d3e,중국음식,8005,제주특별자치도,제주시,1981-02-02,,142.6,151575.840097317,-1850.66337771828
1735f7cffd321725cb87,중국음식,8005,제주특별자치도,제주시,2022-01-24,2022-10-26,22.0,152839.572607748,-879.000768822464
