STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,삼척시,제과점,22,22,0.0,22,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,삼척시,중식음식점,41,40,2.5,37,10.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,삼척시,한식음식점,846,848,-0.2,849,-0.4,11,9,22.2,9,22.2,10,7,42.9,11,-9.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.179245283018868,1.2971698113207548,2.4764150943396226,1
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,속초시,슈퍼마켓,56,55,1.8,50,12.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,속초시,편의점,164,164,0.0,171,-4.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,속초시,분식점,125,124,0.8,127,-1.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,속초시,일식음식점,131,131,0.0,137,-4.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,속초시,제과점,90,90,0.0,94,-4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,속초시,중식음식점,67,67,0.0,66,1.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,속초시,한식음식점,1584,1584,0.0,1595,-0.7,21,19,10.5,16,31.3,19,20,-5.0,21,-9.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1994949494949494,1.3257575757575757,2.525252525252525,2
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양구군,슈퍼마켓,14,14,0.0,14,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양구군,편의점,22,22,0.0,20,10.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양구군,분식점,22,23,-4.3,25,-12.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양구군,일식음식점,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양구군,제과점,11,11,0.0,11,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양구군,중식음식점,26,26,0.0,24,8.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양구군,한식음식점,309,311,-0.6,310,-0.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양양군,슈퍼마켓,24,24,0.0,23,4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양양군,편의점,84,82,2.4,81,3.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양양군,분식점,28,26,7.7,25,12.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양양군,일식음식점,50,49,2.0,51,-2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양양군,제과점,14,15,-6.7,15,-6.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양양군,중식음식점,25,25,0.0,26,-3.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,양양군,한식음식점,599,601,-0.3,596,0.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,영월군,슈퍼마켓,24,24,0.0,26,-7.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,영월군,편의점,41,41,0.0,40,2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,영월군,분식점,44,43,2.3,46,-4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,영월군,일식음식점,5,5,0.0,6,-16.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,영월군,제과점,18,18,0.0,16,12.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,영월군,중식음식점,27,27,0.0,28,-3.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,영월군,한식음식점,600,595,0.8,584,2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,원주시,슈퍼마켓,177,178,-0.6,178,-0.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,원주시,편의점,457,465,-1.7,480,-4.8,,,,,,9,6,50.0,7,28.6,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,4010,편의점,HIGH,명칭 직접 대응,1.935483870967742,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,원주시,분식점,291,291,0.0,303,-4.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,원주시,일식음식점,140,143,-2.1,141,-0.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,원주시,제과점,197,196,0.5,185,6.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,원주시,중식음식점,235,239,-1.7,230,2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,원주시,한식음식점,3959,3963,-0.1,4044,-2.1,57,45,26.7,55,3.6,57,46,23.9,55,3.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.4383043149129449,1.4383043149129449,2.8766086298258897,0
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,인제군,슈퍼마켓,22,22,0.0,20,10.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,인제군,편의점,53,54,-1.9,53,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,인제군,분식점,50,50,0.0,46,8.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,인제군,일식음식점,9,9,0.0,10,-10.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,인제군,제과점,16,15,6.7,17,-5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,인제군,중식음식점,27,27,0.0,33,-18.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,인제군,한식음식점,599,600,-0.2,607,-1.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,정선군,슈퍼마켓,27,26,3.8,29,-6.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,정선군,편의점,65,66,-1.5,64,1.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,정선군,분식점,61,46,32.6,56,8.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,정선군,일식음식점,6,6,0.0,6,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,정선군,제과점,17,17,0.0,18,-5.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,정선군,중식음식점,24,24,0.0,25,-4.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,정선군,한식음식점,651,648,0.5,633,2.8,7,5,40.0,7,0.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,1.0802469135802468,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,철원군,슈퍼마켓,22,22,0.0,20,10.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,철원군,편의점,53,53,0.0,54,-1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,철원군,분식점,30,32,-6.3,32,-6.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,철원군,일식음식점,15,15,0.0,15,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,철원군,제과점,15,15,0.0,14,7.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,철원군,중식음식점,41,40,2.5,41,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,철원군,한식음식점,651,651,0.0,651,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,춘천시,슈퍼마켓,117,120,-2.5,121,-3.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,춘천시,편의점,354,353,0.3,361,-1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,춘천시,분식점,302,304,-0.7,298,1.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,춘천시,일식음식점,141,141,0.0,138,2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,춘천시,제과점,176,175,0.6,170,3.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,춘천시,중식음식점,193,194,-0.5,188,2.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,춘천시,한식음식점,3056,3049,0.2,3044,0.4,41,21,95.2,27,51.9,34,20,70.0,32,6.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1151197113807805,1.3447031813709411,2.459822892751722,7
202606,월간 지역 경제지표(2026년 6월).xlsx,강원특별자치도,태백시,슈퍼마켓,26,26,0.0,22,18.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
